user_id,signup_date,acquisition_channel,country
1000,2025-02-15,organic,Germany
1001,2025-02-04,google_ads,Italy
1002,2025-02-12,google_ads,Spain
1003,2025-02-03,google_ads,Spain
1004,2025-02-17,organic,Spain
1005,2025-02-02,facebook_ads,Italy
1006,2025-01-15,organic,Germany
1007,2025-01-17,facebook_ads,Italy
1008,2025-01-04,organic,Italy
1009,2025-01-03,google_ads,Germany
1010,2025-02-18,google_ads,Italy
1011,2025-01-29,facebook_ads,France
1012,2025-01-22,organic,Italy
1013,2025-02-04,organic,Germany
1014,2025-01-04,organic,Germany
1015,2025-01-12,google_ads,Spain
1016,2025-01-23,google_ads,Germany
1017,2025-01-16,google_ads,France
1018,2025-02-14,email,Spain
1019,2025-02-15,google_ads,Germany
1020,2025-01-07,organic,Germany
1021,2025-02-09,facebook_ads,Italy
1022,2025-01-02,google_ads,France
1023,2025-02-25,google_ads,Germany
1024,2025-02-26,organic,Spain
1025,2025-01-18,google_ads,Germany
1026,2025-02-23,organic,Germany
1027,2025-01-28,google_ads,Italy
1028,2025-01-04,facebook_ads,France
1029,2025-02-09,google_ads,Italy
1030,2025-01-12,google_ads,Germany
1031,2025-01-31,facebook_ads,Italy
1032,2025-01-15,facebook_ads,France
1033,2025-01-07,organic,Italy
1034,2025-02-08,organic,Spain
1035,2025-01-11,google_ads,Italy
1036,2025-01-02,organic,Germany
1037,2025-01-06,google_ads,Spain
1038,2025-02-16,organic,Germany
1039,2025-01-26,organic,Germany
1040,2025-02-05,google_ads,Italy
1041,2025-01-05,email,France
1042,2025-02-08,organic,Germany
1043,2025-01-13,organic,Italy
1044,2025-01-08,google_ads,Spain
1045,2025-01-14,google_ads,Italy
1046,2025-01-21,organic,Germany
1047,2025-02-02,organic,Germany
1048,2025-02-22,organic,Spain
1049,2025-02-15,organic,Spain
1050,2025-01-07,organic,Spain
1051,2025-02-10,google_ads,Germany
1052,2025-01-13,organic,Italy
1053,2025-02-19,google_ads,Germany
1054,2025-03-01,facebook_ads,France
1055,2025-01-15,google_ads,Italy
1056,2025-02-03,google_ads,Germany
1057,2025-02-16,google_ads,France
1058,2025-02-20,email,Spain
1059,2025-02-16,organic,Italy
1060,2025-01-19,google_ads,Spain
1061,2025-02-25,organic,Spain
1062,2025-01-04,facebook_ads,Germany
1063,2025-02-26,organic,Italy
1064,2025-02-15,facebook_ads,Italy
1065,2025-01-24,email,France
1066,2025-02-16,facebook_ads,Italy
1067,2025-01-15,organic,Spain
1068,2025-02-18,email,Italy
1069,2025-02-06,organic,Germany
1070,2025-02-26,organic,Spain
1071,2025-02-07,organic,Germany
1072,2025-01-10,google_ads,Germany
1073,2025-01-03,organic,Italy
1074,2025-02-18,facebook_ads,Italy
1075,2025-02-25,google_ads,France
1076,2025-01-24,google_ads,France
1077,2025-02-28,google_ads,Spain
1078,2025-01-09,google_ads,France
1079,2025-02-05,organic,France
1080,2025-01-08,organic,France
1081,2025-02-09,google_ads,Spain
1082,2025-01-06,organic,France
1083,2025-01-05,organic,Germany
1084,2025-01-22,google_ads,Germany
1085,2025-02-14,organic,Italy
1086,2025-01-18,email,Germany
1087,2025-02-10,organic,Italy
1088,2025-01-15,google_ads,Spain
1089,2025-01-29,organic,Germany
1090,2025-02-16,facebook_ads,Italy
1091,2025-02-19,facebook_ads,Spain
1092,2025-02-16,google_ads,Italy
1093,2025-01-27,google_ads,France
1094,2025-02-02,facebook_ads,Spain
1095,2025-02-12,google_ads,Spain
1096,2025-02-09,google_ads,Spain
1097,2025-01-02,facebook_ads,France
1098,2025-02-15,organic,France
1099,2025-01-26,organic,Germany
1100,2025-02-05,email,Spain
1101,2025-01-08,google_ads,France
1102,2025-01-20,google_ads,France
1103,2025-01-20,organic,France
1104,2025-02-11,google_ads,France
1105,2025-01-26,facebook_ads,France
1106,2025-01-07,google_ads,France
1107,2025-01-22,organic,Italy
1108,2025-01-17,organic,Spain
1109,2025-01-20,email,Spain
1110,2025-02-04,email,France
1111,2025-01-15,organic,Germany
1112,2025-01-03,google_ads,Italy
1113,2025-01-15,organic,France
1114,2025-01-18,organic,Italy
1115,2025-02-28,facebook_ads,Spain
1116,2025-01-08,organic,Spain
1117,2025-01-07,google_ads,France
1118,2025-01-04,organic,Spain
1119,2025-01-14,google_ads,France
1120,2025-02-22,organic,Spain
1121,2025-02-15,google_ads,Spain
1122,2025-01-28,organic,Spain
1123,2025-02-02,organic,France
1124,2025-02-02,organic,Italy
1125,2025-02-11,google_ads,Italy
1126,2025-02-18,google_ads,Spain
1127,2025-02-17,email,Italy
1128,2025-01-21,organic,Germany
1129,2025-01-08,organic,Germany
1130,2025-01-25,organic,France
1131,2025-01-17,google_ads,Italy
1132,2025-02-07,google_ads,Germany
1133,2025-02-06,organic,France
1134,2025-01-31,organic,France
1135,2025-01-15,organic,France
1136,2025-01-29,organic,Germany
1137,2025-03-01,organic,Germany
1138,2025-01-21,organic,Italy
1139,2025-02-01,facebook_ads,Italy
1140,2025-01-26,facebook_ads,Germany
1141,2025-01-03,facebook_ads,Germany
1142,2025-02-11,email,Spain
1143,2025-01-06,facebook_ads,Italy
1144,2025-01-06,email,Spain
1145,2025-02-09,email,Italy
1146,2025-01-30,facebook_ads,Spain
1147,2025-02-16,google_ads,France
1148,2025-02-27,facebook_ads,Germany
1149,2025-01-19,organic,Spain
1150,2025-02-11,facebook_ads,Spain
1151,2025-01-08,google_ads,Italy
1152,2025-01-18,organic,France
1153,2025-01-13,google_ads,Italy
1154,2025-02-09,facebook_ads,Italy
1155,2025-01-09,google_ads,Germany
1156,2025-01-03,google_ads,Italy
1157,2025-02-09,organic,Germany
1158,2025-01-14,email,France
1159,2025-01-25,organic,Spain
1160,2025-01-25,organic,Germany
1161,2025-02-23,organic,Italy
1162,2025-01-21,google_ads,France
1163,2025-02-25,google_ads,Germany
1164,2025-02-03,organic,Italy
1165,2025-01-19,organic,Italy
1166,2025-03-01,organic,Italy
1167,2025-02-22,email,Spain
1168,2025-01-03,organic,Italy
1169,2025-01-08,organic,Spain
1170,2025-01-08,organic,Germany
1171,2025-01-08,facebook_ads,Italy
1172,2025-01-30,facebook_ads,Italy
1173,2025-02-24,google_ads,France
1174,2025-02-03,organic,Spain
1175,2025-01-13,organic,Italy
1176,2025-02-10,google_ads,France
1177,2025-01-16,google_ads,France
1178,2025-01-05,google_ads,Italy
1179,2025-02-11,organic,Spain
1180,2025-01-21,google_ads,France
1181,2025-01-09,facebook_ads,France
1182,2025-01-18,email,Germany
1183,2025-02-16,organic,Germany
1184,2025-01-23,google_ads,Spain
1185,2025-02-06,google_ads,Italy
1186,2025-01-14,organic,Spain
1187,2025-01-12,email,France
1188,2025-02-20,facebook_ads,Germany
1189,2025-01-20,organic,Germany
1190,2025-02-10,facebook_ads,Italy
1191,2025-02-08,organic,Germany
1192,2025-02-17,organic,France
1193,2025-01-23,google_ads,Italy
1194,2025-02-14,organic,Italy
1195,2025-01-09,google_ads,France
1196,2025-01-07,facebook_ads,Germany
1197,2025-02-26,organic,Germany
1198,2025-02-19,organic,Italy
1199,2025-01-28,organic,France
1200,2025-01-21,google_ads,Italy
1201,2025-02-01,organic,Italy
1202,2025-01-31,organic,Germany
1203,2025-02-04,google_ads,France
1204,2025-02-11,google_ads,France
1205,2025-01-10,organic,Germany
1206,2025-02-28,facebook_ads,Spain
1207,2025-01-06,organic,France
1208,2025-02-28,facebook_ads,France
1209,2025-02-05,email,France
1210,2025-03-01,google_ads,Italy
1211,2025-02-24,google_ads,France
1212,2025-02-09,organic,France
1213,2025-01-23,organic,Germany
1214,2025-02-27,organic,Spain
1215,2025-02-11,organic,Germany
1216,2025-01-06,google_ads,Italy
1217,2025-01-09,organic,Germany
1218,2025-01-18,organic,Italy
1219,2025-01-06,email,Germany
1220,2025-01-19,organic,Spain
1221,2025-01-09,organic,France
1222,2025-01-24,facebook_ads,Germany
1223,2025-01-13,google_ads,Germany
1224,2025-01-23,organic,Germany
1225,2025-01-03,organic,France
1226,2025-02-08,organic,France
1227,2025-02-14,google_ads,Germany
1228,2025-01-16,google_ads,Spain
1229,2025-01-28,google_ads,Germany
1230,2025-02-28,facebook_ads,France
1231,2025-02-18,email,Germany
1232,2025-01-28,organic,Spain
1233,2025-01-04,email,France
1234,2025-02-28,google_ads,Spain
1235,2025-02-16,google_ads,Spain
1236,2025-02-07,organic,Germany
1237,2025-01-08,email,France
1238,2025-02-13,organic,Spain
1239,2025-01-06,email,Germany
1240,2025-01-23,google_ads,Germany
1241,2025-02-04,organic,Spain
1242,2025-01-02,organic,Italy
1243,2025-02-01,facebook_ads,France
1244,2025-02-13,organic,Spain
1245,2025-01-20,google_ads,France
1246,2025-01-23,organic,Italy
1247,2025-01-14,facebook_ads,France
1248,2025-01-14,facebook_ads,Italy
1249,2025-01-24,facebook_ads,Germany
1250,2025-01-16,facebook_ads,Spain
1251,2025-01-15,google_ads,Italy
1252,2025-02-27,email,Italy
1253,2025-01-12,facebook_ads,Italy
1254,2025-01-06,facebook_ads,Italy
1255,2025-02-14,facebook_ads,Italy
1256,2025-01-11,google_ads,Germany
1257,2025-01-14,facebook_ads,France
1258,2025-01-24,organic,Germany
1259,2025-01-25,google_ads,Italy
1260,2025-01-28,facebook_ads,Germany
1261,2025-02-03,facebook_ads,Italy
1262,2025-02-05,facebook_ads,Italy
1263,2025-01-27,organic,Italy
1264,2025-02-09,google_ads,France
1265,2025-02-10,organic,Italy
1266,2025-01-06,google_ads,France
1267,2025-01-16,facebook_ads,Germany
1268,2025-02-26,facebook_ads,Italy
1269,2025-01-17,organic,Spain
1270,2025-02-23,facebook_ads,Italy
1271,2025-01-01,organic,Italy
1272,2025-01-20,facebook_ads,France
1273,2025-01-24,facebook_ads,Italy
1274,2025-02-10,google_ads,France
1275,2025-02-25,organic,Germany
1276,2025-02-18,facebook_ads,Germany
1277,2025-02-17,organic,Spain
1278,2025-03-01,facebook_ads,France
1279,2025-03-01,facebook_ads,Germany
1280,2025-02-23,google_ads,Spain
1281,2025-01-30,facebook_ads,Germany
1282,2025-01-18,organic,Italy
1283,2025-01-16,google_ads,Spain
1284,2025-01-29,organic,France
1285,2025-02-21,google_ads,Italy
1286,2025-01-03,facebook_ads,France
1287,2025-01-14,facebook_ads,Italy
1288,2025-01-08,organic,Germany
1289,2025-02-05,facebook_ads,Italy
1290,2025-01-18,google_ads,Italy
1291,2025-02-12,facebook_ads,France
1292,2025-01-24,google_ads,France
1293,2025-02-12,facebook_ads,Spain
1294,2025-01-14,google_ads,France
1295,2025-02-24,facebook_ads,Germany
1296,2025-01-26,organic,France
